x,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11
seconds, signals, attention, meditation, delta, theta, low alpha, high alpha, low beta, high beta, low gamma, high gamma
3,200,0,0,112549,691133,444636,84796,57022,362346,92361,116667
4,200,0,0,551175,503792,284494,282098,155868,74864,138926,147040
5,200,0,0,295166,536088,67144,66129,129834,179888,103138,130837
6,200,0,0,347334,779411,533979,14802,74010,132332,93955,135694
7,200,0,0,352619,815374,332691,164859,100000,139700,93423,175211
8,200,0,0,181592,513408,135392,93439,528394,26438,95689,65189
9,200,0,0,135607,86737,66854,29112,56203,24245,10004,8513
10,200,0,0,517335,316670,230790,194018,241271,122458,104947,60403
11,200,0,0,212240,525682,105707,239291,98287,102595,69922,53793
12,200,0,0,198927,472398,387519,134315,277463,86831,106197,106598
13,200,0,0,472454,711216,17360,13348,154771,102120,67088,101271
14,200,0,0,461618,107098,175617,194757,39037,204528,68227,125769
15,200,0,0,621412,649672,241654,104465,99745,156449,140589,117202
16,200,0,0,311413,863132,66560,125930,296070,80296,118462,120870
17,200,0,0,317089,207853,136328,178057,85264,127470,97455,126951
18,200,0,0,870118,424630,298506,57829,72737,238819,104895,80384
19,200,0,0,215450,613105,20824,26536,70186,123571,98320,53229
20,200,0,0,514124,282036,227106,116791,242682,35017,102843,115529
21,200,0,0,463225,165406,94072,27571,80248,37130,17133,14911
22,200,0,0,143786,46222,18058,41045,78595,27620,10653,19634
23,200,0,0,997341,110857,303708,40845,266174,68684,37667,41842
24,200,0,0,1685876,1962850,574575,670882,349484,442966,283247,275529
